Station,Date,high,low,Diff,rank
Nha Trang,2026-12-18,1.5,0.6,0.9,23
Nha Trang,2026-12-19,1.6,0.5,1.1,19
Nha Trang,2026-12-20,1.7,0.5,1.2,14
Nha Trang,2026-12-21,1.8,0.4,1.4,8
Nha Trang,2026-12-22,1.8,0.5,1.3,12
Nha Trang,2026-12-23,1.9,0.4,1.5,3
Nha Trang,2026-12-24,1.9,0.4,1.5,3
Nha Trang,2026-12-25,1.9,0.4,1.5,3
Nha Trang,2026-12-26,1.8,0.4,1.4,8
Nha Trang,2026-12-27,1.8,0.5,1.3,12
Nha Trang,2026-12-28,1.7,0.5,1.2,14
Nha Trang,2026-12-29,1.6,0.6,1.0,21
Nha Trang,2026-12-30,1.5,0.6,0.9,23
Nha Trang,2026-12-31,1.5,0.6,0.9,23
Vũng Tàu,2026-01-01,4.4,0.6,3.8,12
Vũng Tàu,2026-01-02,4.6,0.5,4.1,6
Vũng Tàu,2026-01-03,4.7,0.4,4.3,2
Vũng Tàu,2026-01-04,4.8,0.4,4.4,1
Vũng Tàu,2026-01-05,4.6,0.5,4.1,6
Vũng Tàu,2026-01-06,4.4,0.5,3.9,10
Vũng Tàu,2026-01-07,4.2,0.6,3.6,14
Vũng Tàu,2026-01-08,3.9,0.8,3.1,19
Vũng Tàu,2026-01-09,3.7,0.9,2.8,22
Vũng Tàu,2026-01-10,3.5,1.0,2.5,26
Vũng Tàu,2026-01-11,3.4,1.0,2.4,30
Vũng Tàu,2026-01-12,3.5,1.0,2.5,26
Vũng Tàu,2026-01-13,3.7,0.9,2.8,22
Vũng Tàu,2026-01-14,3.9,0.8,3.1,19
Vũng Tàu,2026-01-15,4.2,0.6,3.6,14
Vũng Tàu,2026-01-16,4.4,0.5,3.9,10
Vũng Tàu,2026-01-17,4.7,0.5,4.2,5
Vũng Tàu,2026-01-18,4.7,0.4,4.3,2
Vũng Tàu,2026-01-19,4.7,0.4,4.3,2
Vũng Tàu,2026-01-20,4.6,0.5,4.1,6
Vũng Tàu,2026-01-21,4.4,0.6,3.8,12
Vũng Tàu,2026-01-22,4.1,0.7,3.4,17
Vũng Tàu,2026-01-23,3.9,0.8,3.1,19
Vũng Tàu,2026-01-24,3.6,1.0,2.6,25
Vũng Tàu,2026-01-25,3.5,1.0,2.5,26
Vũng Tàu,2026-01-26,3.4,1.0,2.4,30
Vũng Tàu,2026-01-27,3.5,1.0,2.5,26
Vũng Tàu,2026-01-28,3.7,0.9,2.8,22
Vũng Tàu,2026-01-29,4.0,0.8,3.2,18
Vũng Tàu,2026-01-30,4.2,0.6,3.6,14
Vũng Tàu,2026-01-31,4.5,0.5,4.0,9
Vũng Tàu,2026-02-01,4.7,0.4,4.3,2
Vũng Tàu,2026-02-02,4.7,0.4,4.3,2
Vũng Tàu,2026-02-03,4.7,0.4,4.3,2
Vũng Tàu,2026-02-04,4.6,0.5,4.1,7
Vũng Tàu,2026-02-05,4.4,0.6,3.8,10
Vũng Tàu,2026-02-06,4.1,0.7,3.4,13
Vũng Tàu,2026-02-07,3.8,0.8,3.0,17
Vũng Tàu,2026-02-08,3.6,0.9,2.7,21
Vũng Tàu,2026-02-09,3.4,1.0,2.4,28
Vũng Tàu,2026-02-10,3.5,1.0,2.5,25
Vũng Tàu,2026-02-11,3.6,0.9,2.7,21
Vũng Tàu,2026-02-12,3.8,0.8,3.0,17
Vũng Tàu,2026-02-13,4.0,0.7,3.3,15
Vũng Tàu,2026-02-14,4.3,0.6,3.7,11
Vũng Tàu,2026-02-15,4.5,0.5,4.0,8
Vũng Tàu,2026-02-16,4.6,0.4,4.2,6
Vũng Tàu,2026-02-17,4.8,0.4,4.4,1
Vũng Tàu,2026-02-18,4.7,0.4,4.3,2
Vũng Tàu,2026-02-19,4.5,0.5,4.0,8
Vũng Tàu,2026-02-20,4.3,0.6,3.7,11
Vũng Tàu,2026-02-21,4.0,0.8,3.2,16
Vũng Tàu,2026-02-22,3.7,0.9,2.8,20
Vũng Tàu,2026-02-23,3.6,0.9,2.7,21
Vũng Tàu,2026-02-24,3.5,1.0,2.5,25
Vũng Tàu,2026-02-25,3.5,1.0,2.5,25
Vũng Tàu,2026-02-26,3.6,0.9,2.7,21
Vũng Tàu,2026-02-27,3.8,0.9,2.9,19
Vũng Tàu,2026-02-28,4.1,0.7,3.4,13
Vũng Tàu,2026-03-01,4.4,0.6,3.8,11
Vũng Tàu,2026-03-02,4.6,0.5,4.1,6
Vũng Tàu,2026-03-03,4.7,0.4,4.3,1
Vũng Tàu,2026-03-04,4.7,0.4,4.3,1
Vũng Tàu,2026-03-05,4.7,0.5,4.2,5
Vũng Tàu,2026-03-06,4.5,0.5,4.0,9
Vũng Tàu,2026-03-07,4.2,0.7,3.5,16
Vũng Tàu,2026-03-08,3.9,0.7,3.2,18
Vũng Tàu,2026-03-09,3.7,0.9,2.8,22
Vũng Tàu,2026-03-10,3.6,1.0,2.6,26
Vũng Tàu,2026-03-11,3.5,1.0,2.5,28
Vũng Tàu,2026-03-12,3.5,0.9,2.6,26
Vũng Tàu,2026-03-13,3.6,0.9,2.7,24
Vũng Tàu,2026-03-14,3.8,0.8,3.0,21
Vũng Tàu,2026-03-15,4.2,0.6,3.6,14
Vũng Tàu,2026-03-16,4.4,0.6,3.8,11
Vũng Tàu,2026-03-17,4.6,0.5,4.1,6
Vũng Tàu,2026-03-18,4.7,0.4,4.3,1
Vũng Tàu,2026-03-19,4.7,0.4,4.3,1
Vũng Tàu,2026-03-20,4.6,0.5,4.1,6
Vũng Tàu,2026-03-21,4.4,0.6,3.8,11
Vũng Tàu,2026-03-22,4.1,0.7,3.4,17
Vũng Tàu,2026-03-23,3.9,0.8,3.1,19
Vũng Tàu,2026-03-24,3.6,0.9,2.7,24
Vũng Tàu,2026-03-25,3.5,1.0,2.5,28
Vũng Tàu,2026-03-26,3.5,1.0,2.5,28
Vũng Tàu,2026-03-27,3.5,1.0,2.5,28
Vũng Tàu,2026-03-28,3.7,0.9,2.8,22
Vũng Tàu,2026-03-29,3.9,0.8,3.1,19
Vũng Tàu,2026-03-30,4.2,0.6,3.6,14
Vũng Tàu,2026-03-31,4.5,0.5,4.0,9
Vũng Tàu,2026-04-01,4.7,0.4,4.3,2
Vũng Tàu,2026-04-02,4.7,0.4,4.3,2
Vũng Tàu,2026-04-03,4.7,0.4,4.3,2
Vũng Tàu,2026-04-04,4.5,0.5,4.0,8
Vũng Tàu,2026-04-05,4.4,0.6,3.8,11
Vũng Tàu,2026-04-06,4.1,0.7,3.4,15
Vũng Tàu,2026-04-07,3.8,0.9,2.9,20
Vũng Tàu,2026-04-08,3.6,0.9,2.7,23
Vũng Tàu,2026-04-09,3.5,1.0,2.5,27
Vũng Tàu,2026-04-10,3.4,1.0,2.4,30
Vũng Tàu,2026-04-11,3.6,1.0,2.6,25
Vũng Tàu,2026-04-12,3.8,0.9,2.9,20
Vũng Tàu,2026-04-13,4.0,0.8,3.2,18
Vũng Tàu,2026-04-14,4.3,0.6,3.7,12
Vũng Tàu,2026-04-15,4.5,0.5,4.0,8
Vũng Tàu,2026-04-16,4.7,0.4,4.3,2
Vũng Tàu,2026-04-17,4.8,0.4,4.4,1
Vũng Tàu,2026-04-18,4.7,0.4,4.3,2
Vũng Tàu,2026-04-19,4.5,0.5,4.0,8
Vũng Tàu,2026-04-20,4.3,0.6,3.7,12
Vũng Tàu,2026-04-21,4.0,0.7,3.3,17
Vũng Tàu,2026-04-22,3.8,0.9,2.9,20
Vũng Tàu,2026-04-23,3.6,1.0,2.6,25
Vũng Tàu,2026-04-24,3.5,1.0,2.5,27
Vũng Tàu,2026-04-25,3.5,1.0,2.5,27
Vũng Tàu,2026-04-26,3.6,0.9,2.7,23
Vũng Tàu,2026-04-27,3.8,0.8,3.0,19
Vũng Tàu,2026-04-28,4.1,0.7,3.4,15
Vũng Tàu,2026-04-29,4.3,0.6,3.7,12
Vũng Tàu,2026-04-30,4.6,0.5,4.1,7
Vũng Tàu,2026-05-01,4.7,0.4,4.3,2
Vũng Tàu,2026-05-02,4.8,0.4,4.4,1
Vũng Tàu,2026-05-03,4.7,0.4,4.3,2
Vũng Tàu,2026-05-04,4.5,0.5,4.0,10
Vũng Tàu,2026-05-05,4.2,0.6,3.6,14
Vũng Tàu,2026-05-06,4.0,0.8,3.2,18
Vũng Tàu,2026-05-07,3.7,0.9,2.8,22
Vũng Tàu,2026-05-08,3.5,1.0,2.5,27
Vũng Tàu,2026-05-09,3.5,1.0,2.5,27
Vũng Tàu,2026-05-10,3.5,1.0,2.5,27
Vũng Tàu,2026-05-11,3.6,0.9,2.7,24
Vũng Tàu,2026-05-12,3.8,0.8,3.0,21
Vũng Tàu,2026-05-13,4.1,0.7,3.4,17
Vũng Tàu,2026-05-14,4.4,0.5,3.9,11
Vũng Tàu,2026-05-15,4.6,0.5,4.1,9
Vũng Tàu,2026-05-16,4.7,0.4,4.3,2
Vũng Tàu,2026-05-17,4.7,0.4,4.3,2
Vũng Tàu,2026-05-18,4.6,0.4,4.2,8
Vũng Tàu,2026-05-19,4.4,0.6,3.8,13
Vũng Tàu,2026-05-20,4.2,0.7,3.5,15
Vũng Tàu,2026-05-21,3.9,0.8,3.1,19
Vũng Tàu,2026-05-22,3.6,0.9,2.7,24
Vũng Tàu,2026-05-23,3.5,1.0,2.5,27
Vũng Tàu,2026-05-24,3.5,1.0,2.5,27
Vũng Tàu,2026-05-25,3.6,1.0,2.6,26
Vũng Tàu,2026-05-26,3.7,0.9,2.8,22
Vũng Tàu,2026-05-27,3.9,0.8,3.1,19
Vũng Tàu,2026-05-28,4.2,0.7,3.5,15
Vũng Tàu,2026-05-29,4.4,0.5,3.9,11
Vũng Tàu,2026-05-30,4.7,0.4,4.3,2
Vũng Tàu,2026-05-31,4.7,0.4,4.3,2
Vũng Tàu,2026-06-01,4.7,0.4,4.3,1
Vũng Tàu,2026-06-02,4.6,0.5,4.1,7
Vũng Tàu,2026-06-03,4.3,0.6,3.7,11
Vũng Tàu,2026-06-04,4.1,0.7,3.4,15
Vũng Tàu,2026-06-05,3.8,0.8,3.0,19
Vũng Tàu,2026-06-06,3.6,0.9,2.7,23
Vũng Tàu,2026-06-07,3.5,1.0,2.5,26
Vũng Tàu,2026-06-08,3.4,1.0,2.4,29
Vũng Tàu,2026-06-09,3.5,1.0,2.5,26
Vũng Tàu,2026-06-10,3.8,0.8,3.0,19
Vũng Tàu,2026-06-11,4.0,0.8,3.2,18
Vũng Tàu,2026-06-12,4.3,0.6,3.7,11
Vũng Tàu,2026-06-13,4.5,0.5,4.0,9
Vũng Tàu,2026-06-14,4.7,0.4,4.3,1
Vũng Tàu,2026-06-15,4.7,0.4,4.3,1
Vũng Tàu,2026-06-16,4.7,0.4,4.3,1
Vũng Tàu,2026-06-17,4.5,0.5,4.0,9
Vũng Tàu,2026-06-18,4.3,0.6,3.7,11
Vũng Tàu,2026-06-19,4.0,0.7,3.3,16
Vũng Tàu,2026-06-20,3.8,0.9,2.9,22
Vũng Tàu,2026-06-21,3.5,0.9,2.6,25
Vũng Tàu,2026-06-22,3.4,1.1,2.3,30
Vũng Tàu,2026-06-23,3.5,1.0,2.5,26
Vũng Tàu,2026-06-24,3.6,0.9,2.7,23
Vũng Tàu,2026-06-25,3.8,0.8,3.0,19
Vũng Tàu,2026-06-26,4.1,0.8,3.3,16
Vũng Tàu,2026-06-27,4.3,0.6,3.7,11
Vũng Tàu,2026-06-28,4.6,0.5,4.1,7
Vũng Tàu,2026-06-29,4.7,0.4,4.3,1
Vũng Tàu,2026-06-30,4.7,0.4,4.3,1
Vũng Tàu,2026-07-01,4.7,0.4,4.3,1
Vũng Tàu,2026-07-02,4.5,0.5,4.0,10
Vũng Tàu,2026-07-03,4.2,0.6,3.6,14
Vũng Tàu,2026-07-04,4.0,0.8,3.2,18
Vũng Tàu,2026-07-05,3.7,0.9,2.8,22
Vũng Tàu,2026-07-06,3.5,0.9,2.6,26
Vũng Tàu,2026-07-07,3.4,1.0,2.4,30
Vũng Tàu,2026-07-08,3.5,1.0,2.5,27
Vũng Tàu,2026-07-09,3.7,0.9,2.8,22
Vũng Tàu,2026-07-10,3.9,0.8,3.1,20
Vũng Tàu,2026-07-11,4.1,0.7,3.4,17
Vũng Tàu,2026-07-12,4.4,0.6,3.8,13
Vũng Tàu,2026-07-13,4.6,0.5,4.1,8
Vũng Tàu,2026-07-14,4.7,0.4,4.3,1
Vũng Tàu,2026-07-15,4.7,0.4,4.3,1
Vũng Tàu,2026-07-16,4.7,0.4,4.3,1
Vũng Tàu,2026-07-17,4.4,0.5,3.9,11
Vũng Tàu,2026-07-18,4.2,0.6,3.6,14
Vũng Tàu,2026-07-19,3.9,0.8,3.1,20
Vũng Tàu,2026-07-20,3.7,0.9,2.8,22
Vũng Tàu,2026-07-21,3.5,1.0,2.5,27
Vũng Tàu,2026-07-22,3.4,1.0,2.4,30
Vũng Tàu,2026-07-23,3.5,1.0,2.5,27
Vũng Tàu,2026-07-24,3.7,0.9,2.8,22
Vũng Tàu,2026-07-25,3.9,0.7,3.2,18
Vũng Tàu,2026-07-26,4.2,0.6,3.6,14
Vũng Tàu,2026-07-27,4.4,0.5,3.9,11
Vũng Tàu,2026-07-28,4.6,0.4,4.2,7
Vũng Tàu,2026-07-29,4.7,0.4,4.3,1
Vũng Tàu,2026-07-30,4.7,0.4,4.3,1
Vũng Tàu,2026-07-31,4.6,0.5,4.1,8
Vũng Tàu,2026-08-01,4.4,0.6,3.8,11
Vũng Tàu,2026-08-02,4.1,0.7,3.4,16
Vũng Tàu,2026-08-03,3.9,0.9,3.0,20
Vũng Tàu,2026-08-04,3.6,0.9,2.7,24
Vũng Tàu,2026-08-05,3.5,1.0,2.5,27
Vũng Tàu,2026-08-06,3.4,1.0,2.4,31
Vũng Tàu,2026-08-07,3.5,1.0,2.5,27
Vũng Tàu,2026-08-08,3.7,0.9,2.8,23
Vũng Tàu,2026-08-09,4.0,0.8,3.2,19
Vũng Tàu,2026-08-10,4.3,0.7,3.6,14
Vũng Tàu,2026-08-11,4.5,0.5,4.0,7
Vũng Tàu,2026-08-12,4.7,0.4,4.3,1
Vũng Tàu,2026-08-13,4.7,0.4,4.3,1
Vũng Tàu,2026-08-14,4.7,0.4,4.3,1
Vũng Tàu,2026-08-15,4.5,0.5,4.0,7
Vũng Tàu,2026-08-16,4.3,0.6,3.7,12
Vũng Tàu,2026-08-17,4.1,0.7,3.4,16
Vũng Tàu,2026-08-18,3.7,0.8,2.9,21
Vũng Tàu,2026-08-19,3.6,0.9,2.7,24
Vũng Tàu,2026-08-20,3.5,1.0,2.5,27
Vũng Tàu,2026-08-21,3.5,1.0,2.5,27
Vũng Tàu,2026-08-22,3.6,0.9,2.7,24
Vũng Tàu,2026-08-23,3.8,0.9,2.9,21
Vũng Tàu,2026-08-24,4.1,0.7,3.4,16
Vũng Tàu,2026-08-25,4.3,0.6,3.7,12
Vũng Tàu,2026-08-26,4.5,0.5,4.0,7
Vũng Tàu,2026-08-27,4.7,0.4,4.3,1
Vũng Tàu,2026-08-28,4.7,0.4,4.3,1
Vũng Tàu,2026-08-29,4.6,0.4,4.2,6
Vũng Tàu,2026-08-30,4.5,0.5,4.0,7
Vũng Tàu,2026-08-31,4.2,0.6,3.6,14
Vũng Tàu,2026-09-01,4.0,0.8,3.2,17
Vũng Tàu,2026-09-02,3.7,0.9,2.8,21
Vũng Tàu,2026-09-03,3.5,1.0,2.5,25
Vũng Tàu,2026-09-04,3.5,1.0,2.5,25
Vũng Tàu,2026-09-05,3.5,1.0,2.5,25
Vũng Tàu,2026-09-06,3.6,0.9,2.7,24
Vũng Tàu,2026-09-07,3.8,0.8,3.0,20
Vũng Tàu,2026-09-08,4.1,0.7,3.4,15
Vũng Tàu,2026-09-09,4.4,0.5,3.9,9
Vũng Tàu,2026-09-10,4.6,0.5,4.1,5
Vũng Tàu,2026-09-11,4.7,0.4,4.3,2
Vũng Tàu,2026-09-12,4.7,0.4,4.3,2
Vũng Tàu,2026-09-13,4.6,0.5,4.1,5
Vũng Tàu,2026-09-14,4.4,0.5,3.9,9
Vũng Tàu,2026-09-15,4.2,0.6,3.6,13
Vũng Tàu,2026-09-16,3.9,0.8,3.1,19
Vũng Tàu,2026-09-17,3.7,0.9,2.8,21
Vũng Tàu,2026-09-18,3.5,1.0,2.5,25
Vũng Tàu,2026-09-19,3.5,1.0,2.5,25
Vũng Tàu,2026-09-20,3.5,1.0,2.5,25
Vũng Tàu,2026-09-21,3.7,0.9,2.8,21
Vũng Tàu,2026-09-22,4.0,0.8,3.2,17
Vũng Tàu,2026-09-23,4.2,0.7,3.5,14
Vũng Tàu,2026-09-24,4.4,0.6,3.8,11
Vũng Tàu,2026-09-25,4.6,0.5,4.1,5
Vũng Tàu,2026-09-26,4.8,0.4,4.4,1
Vũng Tàu,2026-09-27,4.7,0.4,4.3,2
Vũng Tàu,2026-09-28,4.6,0.5,4.1,5
Vũng Tàu,2026-09-29,4.4,0.6,3.8,11
Vũng Tàu,2026-09-30,4.1,0.7,3.4,15
Vũng Tàu,2026-10-01,3.8,0.8,3.0,19
Vũng Tàu,2026-10-02,3.6,0.9,2.7,24
Vũng Tàu,2026-10-03,3.5,1.0,2.5,27
Vũng Tàu,2026-10-04,3.5,1.0,2.5,27
Vũng Tàu,2026-10-05,3.5,1.0,2.5,27
Vũng Tàu,2026-10-06,3.8,0.9,2.9,22
Vũng Tàu,2026-10-07,4.0,0.8,3.2,17
Vũng Tàu,2026-10-08,4.2,0.6,3.6,13
Vũng Tàu,2026-10-09,4.5,0.5,4.0,9
Vũng Tàu,2026-10-10,4.6,0.4,4.2,6
Vũng Tàu,2026-10-11,4.7,0.4,4.3,1
Vũng Tàu,2026-10-12,4.7,0.4,4.3,1
Vũng Tàu,2026-10-13,4.6,0.5,4.1,7
Vũng Tàu,2026-10-14,4.3,0.5,3.8,11
Vũng Tàu,2026-10-15,4.1,0.7,3.4,15
Vũng Tàu,2026-10-16,3.8,0.9,2.9,22
Vũng Tàu,2026-10-17,3.6,0.9,2.7,24
Vũng Tàu,2026-10-18,3.5,1.0,2.5,27
Vũng Tàu,2026-10-19,3.5,1.0,2.5,27
Vũng Tàu,2026-10-20,3.6,1.0,2.6,26
Vũng Tàu,2026-10-21,3.8,0.8,3.0,19
Vũng Tàu,2026-10-22,4.0,0.8,3.2,17
Vũng Tàu,2026-10-23,4.3,0.6,3.7,12
Vũng Tàu,2026-10-24,4.6,0.5,4.1,7
Vũng Tàu,2026-10-25,4.7,0.4,4.3,1
Vũng Tàu,2026-10-26,4.7,0.4,4.3,1
Vũng Tàu,2026-10-27,4.7,0.4,4.3,1
Vũng Tàu,2026-10-28,4.5,0.5,4.0,9
Vũng Tàu,2026-10-29,4.2,0.6,3.6,13
Vũng Tàu,2026-10-30,4.0,0.7,3.3,16
Vũng Tàu,2026-10-31,3.8,0.8,3.0,19
Vũng Tàu,2026-11-01,3.5,1.0,2.5,25
Vũng Tàu,2026-11-02,3.5,1.0,2.5,25
Vũng Tàu,2026-11-03,3.5,1.0,2.5,25
Vũng Tàu,2026-11-04,3.6,0.9,2.7,23
Vũng Tàu,2026-11-05,3.8,0.8,3.0,19
Vũng Tàu,2026-11-06,4.1,0.7,3.4,15
Vũng Tàu,2026-11-07,4.4,0.6,3.8,10
Vũng Tàu,2026-11-08,4.6,0.5,4.1,8
Vũng Tàu,2026-11-09,4.7,0.4,4.3,2
Vũng Tàu,2026-11-10,4.7,0.4,4.3,2
Vũng Tàu,2026-11-11,4.6,0.4,4.2,5
Vũng Tàu,2026-11-12,4.4,0.6,3.8,10
Vũng Tàu,2026-11-13,4.2,0.7,3.5,13
Vũng Tàu,2026-11-14,3.9,0.7,3.2,17
Vũng Tàu,2026-11-15,3.7,0.9,2.8,21
Vũng Tàu,2026-11-16,3.5,1.0,2.5,25
Vũng Tàu,2026-11-17,3.5,1.0,2.5,25
Vũng Tàu,2026-11-18,3.5,1.0,2.5,25
Vũng Tàu,2026-11-19,3.7,0.9,2.8,21
Vũng Tàu,2026-11-20,3.9,0.8,3.1,18
Vũng Tàu,2026-11-21,4.2,0.7,3.5,13
Vũng Tàu,2026-11-22,4.4,0.5,3.9,9
Vũng Tàu,2026-11-23,4.6,0.4,4.2,5
Vũng Tàu,2026-11-24,4.7,0.4,4.3,2
Vũng Tàu,2026-11-25,4.8,0.4,4.4,1
Vũng Tàu,2026-11-26,4.6,0.4,4.2,5
Vũng Tàu,2026-11-27,4.4,0.6,3.8,10
Vũng Tàu,2026-11-28,4.1,0.7,3.4,15
Vũng Tàu,2026-11-29,3.8,0.8,3.0,19
Vũng Tàu,2026-11-30,3.6,0.9,2.7,23
Vũng Tàu,2026-12-01,3.5,1.0,2.5,26
Vũng Tàu,2026-12-02,3.5,1.0,2.5,26
Vũng Tàu,2026-12-03,3.5,1.0,2.5,26
Vũng Tàu,2026-12-04,3.7,0.9,2.8,21
Vũng Tàu,2026-12-05,4.0,0.8,3.2,17
Vũng Tàu,2026-12-06,4.3,0.6,3.7,11
Vũng Tàu,2026-12-07,4.5,0.5,4.0,9
Vũng Tàu,2026-12-08,4.7,0.4,4.3,3
Vũng Tàu,2026-12-09,4.8,0.4,4.4,1
Vũng Tàu,2026-12-10,4.7,0.4,4.3,3
Vũng Tàu,2026-12-11,4.6,0.5,4.1,7
Vũng Tàu,2026-12-12,4.3,0.6,3.7,11
Vũng Tàu,2026-12-13,4.1,0.7,3.4,15
Vũng Tàu,2026-12-14,3.8,0.8,3.0,19
Vũng Tàu,2026-12-15,3.6,1.0,2.6,24
Vũng Tàu,2026-12-16,3.5,1.0,2.5,26
Vũng Tàu,2026-12-17,3.5,1.0,2.5,26
Vũng Tàu,2026-12-18,3.6,0.9,2.7,23
Vũng Tàu,2026-12-19,3.7,0.9,2.8,21
Vũng Tàu,2026-12-20,4.0,0.7,3.3,16
Vũng Tàu,2026-12-21,4.3,0.6,3.7,11
Vũng Tàu,2026-12-22,4.6,0.5,4.1,7
Vũng Tàu,2026-12-23,4.7,0.4,4.3,3
Vũng Tàu,2026-12-24,4.8,0.4,4.4,1
Vũng Tàu,2026-12-25,4.7,0.4,4.3,3
Vũng Tàu,2026-12-26,4.5,0.5,4.0,9
Vũng Tàu,2026-12-27,4.3,0.6,3.7,11
Vũng Tàu,2026-12-28,4.0,0.8,3.2,17
Vũng Tàu,2026-12-29,3.8,0.9,2.9,20
Vũng Tàu,2026-12-30,3.6,1.0,2.6,24
Vũng Tàu,2026-12-31,3.5,1.0,2.5,26
Cần Giờ,2026-01-01,4.0,0.7,3.3,13
Cần Giờ,2026-01-02,4.2,0.6,3.6,8
Cần Giờ,2026-01-03,4.3,0.6,3.7,4
Cần Giờ,2026-01-04,4.4,0.5,3.9,1
Cần Giờ,2026-01-05,4.3,0.6,3.7,4
Cần Giờ,2026-01-06,4.1,0.7,3.4,11
Cần Giờ,2026-01-07,3.9,0.8,3.1,15
Cần Giờ,2026-01-08,3.7,0.9,2.8,19
Cần Giờ,2026-01-09,3.4,1.0,2.4,23
Cần Giờ,2026-01-10,3.3,1.1,2.2,26
Cần Giờ,2026-01-11,3.2,1.1,2.1,30
Cần Giờ,2026-01-12,3.3,1.1,2.2,26
Cần Giờ,2026-01-13,3.4,1.0,2.4,23
Cần Giờ,2026-01-14,3.6,0.9,2.7,20
Cần Giờ,2026-01-15,3.8,0.8,3.0,16
Cần Giờ,2026-01-16,4.1,0.6,3.5,9
Cần Giờ,2026-01-17,4.3,0.6,3.7,4
Cần Giờ,2026-01-18,4.3,0.5,3.8,3
Cần Giờ,2026-01-19,4.4,0.5,3.9,1
Cần Giờ,2026-01-20,4.3,0.6,3.7,4
Cần Giờ,2026-01-21,4.1,0.7,3.4,11
Cần Giờ,2026-01-22,3.8,0.8,3.0,16
Cần Giờ,2026-01-23,3.6,0.9,2.7,20
Cần Giờ,2026-01-24,3.4,1.0,2.4,23
Cần Giờ,2026-01-25,3.3,1.1,2.2,26
Cần Giờ,2026-01-26,3.2,1.1,2.1,30
Cần Giờ,2026-01-27,3.3,1.1,2.2,26
Cần Giờ,2026-01-28,3.5,1.0,2.5,22
Cần Giờ,2026-01-29,3.7,0.8,2.9,18
Cần Giờ,2026-01-30,4.0,0.7,3.3,13
Cần Giờ,2026-01-31,4.1,0.6,3.5,9
Cần Giờ,2026-02-01,4.3,0.6,3.7,6
Cần Giờ,2026-02-02,4.3,0.5,3.8,2
Cần Giờ,2026-02-03,4.3,0.5,3.8,2
Cần Giờ,2026-02-04,4.2,0.6,3.6,7
Cần Giờ,2026-02-05,4.0,0.7,3.3,10
Cần Giờ,2026-02-06,3.8,0.8,3.0,13
Cần Giờ,2026-02-07,3.5,0.9,2.6,18
Cần Giờ,2026-02-08,3.3,1.0,2.3,23
Cần Giờ,2026-02-09,3.3,1.1,2.2,25
Cần Giờ,2026-02-10,3.2,1.0,2.2,25
Cần Giờ,2026-02-11,3.4,1.0,2.4,21
Cần Giờ,2026-02-12,3.5,0.9,2.6,18
Cần Giờ,2026-02-13,3.7,0.8,2.9,15
Cần Giờ,2026-02-14,4.0,0.8,3.2,12
Cần Giờ,2026-02-15,4.2,0.6,3.6,7
Cần Giờ,2026-02-16,4.3,0.5,3.8,2
Cần Giờ,2026-02-17,4.4,0.5,3.9,1
Cần Giờ,2026-02-18,4.3,0.5,3.8,2
Cần Giờ,2026-02-19,4.1,0.6,3.5,9
Cần Giờ,2026-02-20,4.0,0.7,3.3,10
Cần Giờ,2026-02-21,3.7,0.8,2.9,15
Cần Giờ,2026-02-22,3.5,1.0,2.5,20
Cần Giờ,2026-02-23,3.3,1.0,2.3,23
Cần Giờ,2026-02-24,3.3,1.1,2.2,25
Cần Giờ,2026-02-25,3.3,1.1,2.2,25
Cần Giờ,2026-02-26,3.4,1.0,2.4,21
Cần Giờ,2026-02-27,3.6,0.9,2.7,17
Cần Giờ,2026-02-28,3.8,0.8,3.0,13
Cần Giờ,2026-03-01,4.0,0.7,3.3,13
Cần Giờ,2026-03-02,4.2,0.6,3.6,8
Cần Giờ,2026-03-03,4.4,0.5,3.9,1
Cần Giờ,2026-03-04,4.4,0.5,3.9,1
Cần Giờ,2026-03-05,4.3,0.6,3.7,6
Cần Giờ,2026-03-06,4.1,0.6,3.5,9
Cần Giờ,2026-03-07,3.9,0.7,3.2,14
Cần Giờ,2026-03-08,3.6,0.9,2.7,18
Cần Giờ,2026-03-09,3.4,1.0,2.4,23
Cần Giờ,2026-03-10,3.3,1.0,2.3,26
Cần Giờ,2026-03-11,3.2,1.1,2.1,30
Cần Giờ,2026-03-12,3.3,1.0,2.3,26
Cần Giờ,2026-03-13,3.4,1.0,2.4,23
Cần Giờ,2026-03-14,3.6,0.9,2.7,18
Cần Giờ,2026-03-15,3.9,0.8,3.1,15
Cần Giờ,2026-03-16,4.1,0.7,3.4,12
Cần Giờ,2026-03-17,4.3,0.6,3.7,6
Cần Giờ,2026-03-18,4.3,0.5,3.8,3
Cần Giờ,2026-03-19,4.4,0.6,3.8,3
Cần Giờ,2026-03-20,4.3,0.5,3.8,3
Cần Giờ,2026-03-21,4.1,0.6,3.5,9
Cần Giờ,2026-03-22,3.9,0.8,3.1,15
Cần Giờ,2026-03-23,3.6,0.9,2.7,18
Cần Giờ,2026-03-24,3.4,1.0,2.4,23
Cần Giờ,2026-03-25,3.3,1.0,2.3,26
Cần Giờ,2026-03-26,3.2,1.1,2.1,30
Cần Giờ,2026-03-27,3.3,1.0,2.3,26
Cần Giờ,2026-03-28,3.5,1.0,2.5,22
Cần Giờ,2026-03-29,3.6,0.9,2.7,18
Cần Giờ,2026-03-30,3.9,0.8,3.1,15
Cần Giờ,2026-03-31,4.1,0.6,3.5,9
Cần Giờ,2026-04-01,4.3,0.6,3.7,4
